"RPT_REC_NUM","PROVIDER_NUMBER","HOSP10_Name","Street_Addr","City","State","Zip_Code","County","Number_of_Beds","Federal_GME_Cap","FTE_Residents","System_Affiliation","Medicare_Days","Medicaid_Days","Resident_Salary","Faculty_Cost","Hospital_Revenue","GME_Paid","Medicare_Pct","Medicaid_Pct","Academic_Medical_Center","Hospital_System_Affiliation","Medicare_GME_Per_Resident","Faculty_Cost_Per_Resident","Fill_Rate"
751075,"140150","BOARD OF TRUSTEES OF THE UNIVERSITY","1740 W TAYLOR ST","CHICAGO","IL","60612","COOK",395,372.01,486.71,NA,16546,11876,40922296,1968217,3631026907,450.43,0.582154668918443,0.417845331081557,"Yes","Stand-Alone",0.925458692034271,4043.92143165335,1.30832504502567
749473,"140164","MEMORIAL HOSPITAL OF CARBONDALE","405 W. JACKSON ST.","CARBONDALE","IL","62901",NA,175,15.8,17.14,"SOUTHERN ILLINOIS HEALTHCARE",11840,1350,NA,2841170,1277971811,15.32,0.89764973464746,0.10235026535254,"Yes","System Member",0.893815635939323,165762.543757293,1.08481012658228
763679,"140166","ST MARYS HOSPITAL","1800 EAST LAKE SHORE DRIVE","DECATUR","IL","62521","MACON",131,6.19,0.01,"HOSPITAL SISTERS HEALTH SYSTEM",8645,791,NA,NA,681463524,0.04,0.916172106824926,0.0838278931750742,"Yes","System Member",4,NA,0.00161550888529887
743677,"140172","FRANCISCAN ST. JAMES HEALTH","20201 SOUTH CRAWFORD AVE","OLYMPIA FIELDS","IL","60461","COOK",154,116.25,101.48,"FRANCISCAN HEALTH ALLIANCE",15422,2148,10012450,2904942,1190073767,105.22,0.877746158224246,0.122253841775754,"Yes","System Member",1.03685455262121,28625.758770201,0.87294623655914
749474,"140177","JACKSON PARK HOSPITAL","7531 SOUTH STONEY ISLAND AVENUE","CHICAGO","IL","60649","COOK",109,11.29,16.3,NA,2909,818,1466764,2519083,189778571,11.29,0.780520525892138,0.219479474107862,"Yes","Stand-Alone",0.692638036809816,154544.969325153,1.44375553587245
739164,"140179","LITTLE COMPANY OF MARY","2800 WEST 95TH STREET","EVERGREEN PARK","IL","60805","COOK",227,3.09,13.59,"OSF HEALTHCARE SYSTEM",17333,1628,NA,1591078,1189615743,6.85,0.914139549601814,0.0858604503981858,"Yes","System Member",0.504047093451067,117077.115526122,4.39805825242718
758074,"140180","PRESENCE SAINTS MARY & ELIZABETH MED","2233 WEST DIVISION STREET","CHICAGO","IL","60622","COOK",266,41.12,56.29,"ALEXIAN BROTHERS HEALTH SYSTEMS",13503,5875,3323572,3264000,1516364911,51.79,0.696821137372278,0.303178862627722,"Yes","System Member",0.920056848463315,57985.4325812755,1.36892023346304
744880,"140182","ADVOCATE NORTH SIDE HEALTH NETWORK","836 W WELLINGTON AVE","CHICAGO","IL","60657","COOK",233,217.6,166.46,"ADVOCATE HEALTHCARE",10767,2593,16131862,5635284,2266487114,154.69,0.805913173652695,0.194086826347305,"Yes","System Member",0.929292322479875,33853.6825663823,0.764981617647059
743679,"140186","RIVERSIDE MEDICAL CENTER","350 NORTH WALL STREET","KANKAKEE","IL","60901",NA,256,NA,21.25,NA,11263,4587,1919674,1074346,1430892387,18.44,0.710599369085174,0.289400630914826,"Yes","Stand-Alone",0.867764705882353,50557.4588235294,NA
762801,"140187","ST. ELIZABETH HOSPITAL","1 SAINT ELIZABETH BLVD","OFALLON","IL","62269","ST. CLAIR",144,14.41,12.81,"HOSPITAL SISTER HEALTH SYSTEM",14859,1347,1828730,1306179,1345014323,12.76,0.916882636060718,0.0831173639392817,"Yes","System Member",0.996096799375488,101965.573770492,0.888965995836225
757507,"140191","INGALLS MEMORIAL HOSPITAL","ONE INGALLS DRIVE","HARVEY","IL","60426","COOK",243,NA,3.31,NA,11582,2517,222279,NA,1524314409,0.02,0.821476700475211,0.178523299524789,"Yes","Stand-Alone",0.00604229607250755,NA,NA
739259,"140206","NORWEGIAN AMERICAN HOSPITAL","1044 N. FRANSICSO AVENUE","CHICAGO","IL","60622","COOK",173,1.98,18,NA,6472,2833,1234401,NA,349141778,15.96,0.695540032240731,0.304459967759269,"Yes","Stand-Alone",0.886666666666667,NA,9.09090909090909
748613,"140208","ADVOCATE CHRIST HOSPITAL","4440 WEST 95TH STREET","OAK LAWN","IL","60453","COOK",711,171.79,235.41,"ADVOCATE HEALTH CARE",61353,10283,21991567,7010883,4329208234,233.68,0.856454855100787,0.143545144899213,"Yes","System Member",0.992651119323733,29781.5853192303,1.37033587519646
744491,"140209","METHODIST MEDICAL CTR OF ILLINOIS","221 N E GLEN OAK","PEORIA","IL","61636","PEORIA",203,27.33,40.81,"PEORIA HOME OFFICE",14296,15331,6982242,2013463,1664016061,27.28,0.4825328247882,0.5174671752118,"Yes","System Member",0.668463611859838,49337.4908110757,1.49323088181486
744881,"140223","ADVOCATE LUTHERAN GENERAL HOSPITAL","1775 W. DEMPSTER STREET","PARK RIDGE","IL","60068","COOK",543,194.81,223.55,"ADVOCATE HEALTH CARE",42743,8842,18131186,14026257,3362750117,196.53,0.828593583406029,0.171406416593971,"Yes","System Member",0.879132185193469,62743.265488705,1.1475283609671
757508,"140224","PRESENCE SAINT JOSEPH HOSP-CHICAGO","2900 NORTH LAKE SHORE DRIVE","CHICAGO","IL","60657","COOK",237,142.44,99.31,"ALEXIAN BROTHERS HEALTH SYSTEM",9244,3140,8472216,4852208,937333111,112.05,0.746447028423773,0.253552971576227,"Yes","System Member",1.12828516765683,48859.2085389185,0.697205841055883
756027,"140228","SWEDISHAMERICAN HOSPITAL","1401 EAST STATE ST.","ROCKFORD","IL","61104","WINNEBAGO",324,15.05,16.55,NA,17727,12161,NA,4567335,4180517529,15.16,0.593114293361884,0.406885706638116,"Yes","Stand-Alone",0.916012084592145,275971.903323263,1.09966777408638
774866,"140233","SAINT ANTHONY MEDICAL CENTER","5666 EAST STATE STREET","ROCKFORD","IL","61108","WINNEBAGO",241,8.42,4.27,"OSF HEALTHCARE SYSTEM",20435,2002,325342,301330,1640913344,7.4,0.910772384899942,0.0892276151000579,"Yes","System Member",1.73302107728337,70569.0866510539,0.507125890736342
747791,"140251","COMMUNITY FIRST MEDICAL CENTER","5645 WEST ADDISON ST.","CHICAGO","IL","60634","COOK",213,NA,3.26,NA,7593,2958,NA,205868,421925638,2.1,0.719647426784191,0.280352573215809,"Yes","Stand-Alone",0.644171779141104,63149.6932515337,NA
756500,"140258","ALEXIAN BROTHERS MEDICAL CENTER","800 BIESTERFIELD ROAD","ELK GROVE VILLAGE","IL","60007","COOK",282,1,1.73,"ALEXIAN BROTHERS HEALTH SYSTEM",27163,3311,74863,NA,2272001251,0.5,0.891350003281486,0.108649996718514,"Yes","System Member",0.289017341040462,NA,1.73
757509,"140276","LOYOLA UNIVERSITY MEDICAL CENTER","2160 SOUTH FIRST AVENUE","MAYWOOD","IL","60153",NA,516,322.44,469.33,"TRINITY HEALTH HOME OFFICE",29230,2977,59810886,NA,4879513033,337.06,0.907566678051355,0.0924333219486447,"Yes","System Member",0.718172714294846,NA,1.45555762312368
763111,"140281","NORTHWESTERN MEMORIAL HOSPITAL","251E HURON","CHICAGO","IL","60611","COOK",930,318.27,710.05,"NORTHWESTERN MEMORIAL HEALTHCARE",70353,15136,46728992,13756665,10976219351,334.09,0.822947981611669,0.177052018388331,"Yes","System Member",0.470516160833744,19374.2201253433,2.23096741760141
756501,"140290","ST. ALEXIUS MEDICAL CENTER","1555 BARRINGTON ROAD","HOFFMAN ESTATES","IL","60194","COOK",313,0.17,11,"ALEXIAN BROTHERS HEALTH SYSTEM",17947,6455,1335093,623837,1773847168,4.88,0.735472502253914,0.264527497746086,"Yes","System Member",0.443636363636364,56712.4545454545,64.7058823529412
741181,"140300","PROVIDENT HOSPITAL","500 EAST 51ST STREET","CHICAGO","IL","60615","COOK",31,11.59,1.93,"COOK COUNTY",230,31,NA,174541,130889210,6.84,0.881226053639847,0.118773946360153,"Yes","System Member",3.5440414507772,90435.7512953368,0.166522864538395
757671,"143025","SCHWAB REHAB HOSP & CARE NETWORK","1401 S. CALIFORNIA AVE","CHICAGO","IL","60608","COOK",52,11.59,8.44,"SINAI HEALTH SYSTEM",1934,1743,1124304,NA,102198719,8.16,0.525972259994561,0.474027740005439,"Yes","System Member",0.966824644549763,NA,0.728213977566868
762975,"143026","SHIRLEY RYAN ABILITYLAB","355 E. ERIE","CHICAGO","IL","60611","COOK",225,28.25,31.78,NA,20828,2069,3240535,1010426,911775629,21.46,0.909638817312312,0.0903611826876883,"Yes","Stand-Alone",0.675267463813719,31794.3989930774,1.12495575221239
763325,"143027","MARIANJOY REHAB HOSPITAL & CLINIC","26W171 ROOSEVELT ROAD","WHEATON","IL","60187","DUPAGE",125,13.88,10.33,"NORTHWESTERN MEMORIAL HEALTHCARE",18911,2008,2040369,111132,177328364,9.91,0.904010707968832,0.0959892920311678,"Yes","System Member",0.959341723136496,10758.1800580833,0.744236311239193
761263,"143300","ANN & ROBERT H. LURIE CHILDRENS HOS","225 EAST CHICAGO AVENUE","CHICAGO","IL","60611","COOK",364,143.97,288.81,NA,317,9697,25950399,4232642,3596586385,153.47,0.0316556820451368,0.968344317954863,"Yes","Stand-Alone",0.531387417333195,14655.45514352,2.0060429256095
756613,"143301","LARABIDA CHILDRENS HOSPITAL","6501 S. PROMONTORY DRIVE","CHICAGO","IL","60649","COOK",39,5.99,3.9,NA,NA,5853,457809,NA,103234570,3.93,NA,NA,"Yes","Stand-Alone",1.00769230769231,NA,0.651085141903172
743833,"150002","METHODIST HOSPITALS  INC","600 GRANT STREET","GARY","IN","46402","LAKE",405,10.83,3,NA,20185,2941,245947,31168,1609749824,2.5,0.872827120989363,0.127172879010637,"Yes","Stand-Alone",0.833333333333333,10389.3333333333,0.277008310249307
771817,"150004","FRANCISCAN HEALTH HAMMOND","5454 HOHMAN AVENUE","HAMMOND","IN","46320","LAKE",10,6.11,0.93,"FRANCISCAN ALLIANCE  INC",332,117,NA,-5000,443084636,5.12,0.739420935412027,0.260579064587973,"Yes","System Member",5.50537634408602,-5376.34408602151,0.152209492635025
761264,"150009","CLARK MEMORIAL HOSPITAL","1220 MISSOURI AVENUE","JEFFERSONVILLE","IN","47130","CLARK",153,4.49,0.03,"LIFEPOINT HEALTH  INC.",7702,1313,NA,2222,757089823,0.47,0.854353854686633,0.145646145313367,"Yes","System Member",15.6666666666667,74066.6666666667,0.0066815144766147
759478,"150012","ST. JOSEPHS REG MED CENTER S. BEND","5215 HOLY CROSS PARKWAY","MISHAWAKA","IN","46545",NA,253,22.87,26.61,"ST JOSEPH REG MED CTR",15145,4111,2919132,3960332,1223125497,30.59,0.786508101371001,0.213491898628999,"Yes","System Member",1.14956783164224,148828.711010898,1.16353301268037
760207,"150017","LUTHERAN HOSPITAL OF INDIANA","7950 WEST JEFFERSON BLVD","FT WAYNE","IN","46804","ALLEN",387,8.95,23.46,"COMMUNITY HEALTH SYSTEMS",20786,4120,NA,4350892,3567771572,16.98,0.834578013330121,0.165421986669879,"Yes","System Member",0.723785166240409,185460.017050298,2.62122905027933
766873,"150021","PARKVIEW HOSPITAL","11109 PARKVIEW PLAZA DRIVE","FORT WAYNE","IN","46845","ALLEN",761,8.53,12.98,"PARKVIEW HEALTH SYSTEM  INC.",40872,7950,2486420,2976965,5691429235,6.87,0.837163573798697,0.162836426201303,"Yes","System Member",0.529275808936826,229350.154083205,1.52168815943728
761265,"150023","UNION HOSPITAL  INC.","1606 NORTH SEVENTH ST","TERRE HAUTE","IN","47804","VIGO",258,14.92,21,"UNION HOSPITAL  INC.",21921,892,1564737,1794306,1938574423,14.92,0.960899487134529,0.0391005128654714,"Yes","System Member",0.71047619047619,85443.1428571429,1.40750670241287
766440,"150024","ESKENAZI HEALTH","720 ESKENAZI AVENUE","INDIANAPOLIS","IN","46202","MARION",314,149.29,208.38,NA,9880,20763,15413620,NA,2639205040,148.1,0.322422739287929,0.677577260712071,"Yes","Stand-Alone",0.710720798541127,NA,1.395806818943
761267,"150047","LUTHERAN DOWNTOWN HOSPITAL","702 VAN BUREN ST","FORT WAYNE","IN","46802","ALLEN",60,7.63,4.84,"COMMUNITY HEALTH SYSTEMS",902,265,NA,813944,323116484,0.69,0.772922022279349,0.227077977720651,"Yes","System Member",0.142561983471074,168170.247933884,0.634338138925295
744047,"150048","REID HOSPITAL & HEALTH CARE SERVICES","1401 CHESTER BOULEVARD","RICHMOND","IN","47374","WAYNE",183,NA,16.37,"REID HOME OFFICE",16850,956,2089254,641677,1200770017,16.09,0.946310232505897,0.0536897674941031,"Yes","System Member",0.982895540623091,39198.3506414172,NA
745692,"150056","INDIANA UNIVERSITY HEALTH","1701 N SENATE AVE","INDIANAPOLIS","IN","46202","MARION",1269,553.51,723.19,"INDIANA UNIVERSITY HEALTH",56696,30394,50492993,6577309,12133176268,577.92,0.651004707773568,0.348995292226432,"Yes","System Member",0.799126094110814,9094.85612356366,1.30655272714133
762162,"150058","MEMORIAL HOSPITAL OF SOUTH BEND  INC","615 N MICHIGAN ST","SOUTH BEND","IN","46601","ST. JOSEPH",429,24.76,27.25,"BEACON HEALTH SYSTEM",22318,5910,2280624,4638500,1978634680,27.22,0.790633413631855,0.209366586368145,"Yes","System Member",0.998899082568807,170220.183486239,1.10056542810985
745103,"150074","COMMUNITY HEALTH NETWORK  INC.","1500 NORTH RITTER AVENUE","INDIANAPOLIS","IN","46219","MARION",387,26.92,47,"COMMUNITY HEALTH NETWORK",16177,8299,6012162,12496049,3905503607,25.16,0.660933159012911,0.339066840987089,"Yes","System Member",0.53531914893617,265873.382978723,1.74591381872214
739346,"150082","DEACONESS HOSPITAL","600 MARY STREET","EVANSVILLE","IN","47747","VANDERBURGH",545,18,23.52,"DEACONESS HEALTH SYSTEM",53933,6107,2018363,2090779,3582625335,17.62,0.898284477015323,0.101715522984677,"Yes","System Member",0.749149659863945,88893.6649659864,1.30666666666667
774523,"150084","ASCENSION ST. VINCENT HOSPITAL","2001 WEST 86TH STREET","INDIANAPOLIS","IN","46260","MARION",756,98.92,153.38,"ASCENSION ST. VINCENT",37250,13607,10902592,12732827,5197045218,137.92,0.73244587765696,0.26755412234304,"Yes","System Member",0.89920458990742,83014.9106793585,1.55054589567327
745104,"150089","BALL MEMORIAL HOSPITAL","2401 UNIVERSITY AVENUE","MUNCIE","IN","47303","DELAWARE",316,57.92,61.95,"INDIANA UNIVERISTY HEALTH INC",25072,4182,3892880,4176078,2422119920,62.88,0.857045190401313,0.142954809598687,"Yes","System Member",1.01501210653753,67410.4600484261,1.06957872928177
771949,"150100","ASCENSION ST. VINCENT EVANSVILLE","3700 WASHINGTON AVE","EVANSVILLE","IN","47750","VANDERBURGH",346,18,34.09,"ASCENSION ST. VINCENT",16009,2916,5615342,NA,2499270974,16.71,0.845918097754293,0.154081902245707,"Yes","System Member",0.490173071281901,NA,1.89388888888889
746735,"150126","FRANCISCAN HEALTH CROWN POINT","1201 SOUTH MAIN STREET","CROWN POINT","IN","46307",NA,192,NA,1.25,"FRANCISCAN ALLIANCE",15038,533,NA,1,1107231057,0.87,0.965769700083489,0.0342302999165115,"Yes","System Member",0.696,0.8,NA
746736,"150128","COMMUNITY HOSPITAL SOUTH","1402 EAST COUNTY LINE ROAD SOUTH","INDIANAPOLIS","IN","46227","MARION",169,NA,6.45,"COMMUNITY HEALTH NETWORK",10015,2804,NA,NA,1116293275,7.9,0.781262188938295,0.218737811061705,"Yes","System Member",1.22480620155039,NA,NA
767038,"150162","FRANCISCAN HEALTH INDIANAPOLIS","8111 S. EMERSON AVENUE","INDIANAPOLIS","IN","46237","MARION",499,19.5,22.92,"SISTERS OF ST. FRANCIS HEALTH SERVIC",29772,1310,2304240,1547295,3573258797,18.54,0.957853419985844,0.0421465800141561,"Yes","System Member",0.808900523560209,67508.5078534031,1.17538461538462
745294,"150169","COMMUNITY HOSPITAL OF INDIANA  INC.","7150 CLEARVISTA DRIVE","INDIANAPOLIS","IN","46256","MARION",340,NA,3.97,"COMMUNITY HEALTH NETWORK",17061,6544,NA,NA,1853899126,6.85,0.722770599449269,0.277229400550731,"Yes","System Member",1.72544080604534,NA,NA
745296,"150179","FAIRBANKS","8102 CLEARVISTA","INDIANAPOLIS","IN","46256","MARION",52,NA,0.99,"COMMUNITY HEALTH NETWORK",458,9,NA,NA,40780494,0.64,0.980728051391863,0.019271948608137,"Yes","System Member",0.646464646464647,NA,NA
745300,"153028","REHABILITATION HOSPITAL OF INDIANA","4141 SHORE DRIVE","INDIANAPOLIS","IN","46254","MARION",91,NA,2.83,"IU HEALTH",5542,534,NA,222453,117691045,NA,0.91211323238973,0.0878867676102699,"Yes","System Member",NA,78605.3003533569,NA
760209,"160033","GENESIS MEDICAL CENTER - DAVENPORT","1227 EAST RUSHOLME","DAVENPORT","IA","52803","SCOTT",322,15.51,17.5,"GENESIS HEALTH SYSTEM",17579,3751,NA,2724491,1338233081,12.8,0.824144397562119,0.175855602437881,"Yes","System Member",0.731428571428571,155685.2,1.12830431979368
744407,"160045","ST. LUKES METHODIST HOSPITAL","1026 A AVENUE N.E.","CEDAR RAPIDS","IA","52402","LINN",281,6.18,4.04,"ST. LUKES HEALTHCARE",15733,19283,225871,NA,1253340256,2.48,0.449308887365776,0.550691112634224,"Yes","System Member",0.613861386138614,NA,0.653721682847896
745303,"160047","JENNIE EDMUNDSON MEMORIAL","933 EAST PIERCE STREET","COUNCIL BLUFFS","IA","51503","POTTAWATTAMIE",127,0.85,0.78,"NEBRASKA METHODIST HEALTH SYSTEM",8662,1131,68750,NA,387767053,0.55,0.884509343408557,0.115490656591443,"Yes","System Member",0.705128205128205,NA,0.917647058823529
756989,"160058","UNIVERSITY OF IOWA HOSP & CLINICS","200 HAWKINS DRIVE","IOWA CITY","IA","52242",NA,727,383.7,671.3,NA,47885,2345,45333760,3359501,7631860203,416.77,0.953314752140155,0.0466852478598447,"Yes","Stand-Alone",0.620840160881871,5004.47043050797,1.74954391451655
757676,"160064","MERCYONE NORTH IOWA MEDICAL CENTER","1000 4TH STREET","MASON CITY","IA","50401","CERRO GORDO",199,19.11,45.11,"TRINITY HEALTH",17895,2765,3128608,4923361,1446140448,38.66,0.866166505324298,0.133833494675702,"Yes","System Member",0.857016182664598,109141.232542673,2.36054421768708
758652,"160067","MERCYONE WATERLOO MEDICAL CENTER","3421 W 9TH ST","WATERLOO","IA","50702","BLACK HAWK",161,7.8,12.82,"MERCYONE NORTHEAST IOWA",6992,509,2804007,NA,1176794433,12.21,0.932142381015865,0.0678576189841354,"Yes","System Member",0.952418096723869,NA,1.64358974358974
743939,"160082","IOWA METHODIST MEDICAL CENTER","1200 PLEASANT STREET","DES MOINES","IA","50309","POLK",576,67.06,95.84,"CENTRAL IOWA HOSPITAL CORPORTION",49225,49135,8650705,10672411,3430039290,68.52,0.50045750305002,0.49954249694998,"Yes","System Member",0.714941569282137,111356.542153589,1.42916790933492
758653,"160083","MERCY MEDICAL CENTER-DES MOINES","1111 6TH AVENUE","DES MOINES","IA","50314","POLK",591,23.08,59.28,"TRINITY HEALTH",35990,10559,8974815,3588415,3232666835,34.99,0.773163762916497,0.226836237083503,"Yes","System Member",0.590249662618084,60533.3164642375,2.5684575389948
760735,"160101","BROADLAWNS MEDICAL CENTER","1801 HICKMAN ROAD","DES MOINES","IA","50314","POLK",113,24.66,33.11,NA,3025,12513,3235227,656255,430318164,24.66,0.194684000514867,0.805315999485133,"Yes","Stand-Alone",0.744790093627303,19820.4469948656,1.3426601784266
745700,"160110","ALLEN MEMORIAL HOSPITAL","1825 LOGAN AVENUE","WATERLOO","IA","50703","BLACK HAWK",189,4.13,7.73,"ALLEN HEALTH SYSTEM",11851,11324,NA,1301489,811928931,4.13,0.511370010787487,0.488629989212513,"Yes","System Member",0.534282018111255,168368.564036222,1.87167070217918
744057,"160146","ST. LUKES REGL MEDICAL CENTER","2720 STONE PARK BLVD","SIOUX CITY","IA","51104","WOODBURY",173,14.88,10.16,"ST. LUKES HEALTH SYSTEM",10484,14966,NA,1113200,512475334,8.59,0.411944990176817,0.588055009823183,"Yes","System Member",0.845472440944882,109566.929133858,0.682795698924731
757330,"160153","MERCYONE SIOUXLAND MEDICAL CENTER","801 FIFTH STREET","SIOUX CITY","IA","51101","WOODBURY",125,6.16,5.46,"TRINITY HEALTH",10729,1473,NA,1094866,545007496,5.42,0.879282084904114,0.120717915095886,"Yes","System Member",0.992673992673993,200524.908424908,0.886363636363636
738631,"170012","SALINA REGIONAL HEALTH CENTER","400 S. SANTA FE","SALINA","KS","67401","SALINE",177,8.24,14.72,NA,13909,130,NA,2203000,658230860,8.24,0.990740081202365,0.00925991879763516,"Yes","Stand-Alone",0.559782608695652,149660.326086957,1.78640776699029
761278,"170016","ST.FRANCIS HEALTH CENTER","1700 SOUTHWEST SEVENTH STREET","TOPEKA","KS","66606","SHAWNEE",228,5.23,1.93,"AHS MANAGEMENT COMPANY",10807,148,NA,200121,1227091990,1.81,0.986490187129165,0.0135098128708352,"Yes","System Member",0.937823834196891,103689.637305699,0.369024856596558
759211,"170040","UNIVERSITY OF KANSAS HOSPITAL","4000 CAMBRIDGE ST","KANSAS CITY","KS","66160","WYANDOTTE",955,256.71,437.29,"UNIVERSITY OF KANSAS HEALTH SYSTEM",65917,12619,NA,138637,12892705479,260.37,0.839322094326169,0.160677905673831,"Yes","System Member",0.595417228841272,317.036749068124,1.70343967901523
745701,"170104","ADVENTHEALTH SHAWNEE MISSION","9100 WEST 74TH STREET","SHAWNEE MISSION","KS","66204","JOHNSON",317,1.96,0.95,"ADVENTHEALTH",15288,73,NA,NA,2844607119,0.92,0.995247705227524,0.00475229477247575,"Yes","System Member",0.968421052631579,NA,0.48469387755102
738633,"170122","VIA CHRISTI HOSPITAL WICHITA","929 N. ST. FRANCIS","WICHITA","KS","67214","SEDGWICK",635,116.68,134.61,"VIA CHRISTI HEALTH",43876,NA,11300576,9303915,2476500694,119.98,NA,NA,"Yes","System Member",0.891315652626105,69117.5618453309,1.15366815221118
763589,"170123","WESLEY MEDICAL CENTER","550 NORTH HILLSIDE STREET","WICHITA","KS","67214","SEDGWICK",568,105.64,116.81,"HCA",37019,11550,16006350,NA,6481845736,111.97,0.762193992052544,0.237806007947456,"Yes","System Member",0.958565191336358,NA,1.10573646346081
770976,"170176","OVERLAND PARK REGIONAL MED CTR","10500 QUIVIRA ROAD","OVERLAND PARK","KS","66215",NA,271,NA,0.62,"HCA HEATHCARE",13617,3483,3524238,350136,2914559094,31.46,0.796315789473684,0.203684210526316,"Yes","System Member",50.741935483871,564735.483870968,NA
767044,"180013","THE MEDICAL CENTER","250 PARK STREET","BOWLING GREEN","KY","42102","WARREN",318,NA,69.67,"MED CENTER HEALTH",20686,1939,5575228,1993073,1469993001,59.44,0.914298342541436,0.0857016574585635,"Yes","System Member",0.85316492033874,28607.334577293,NA
772458,"180017","T.J. SAMSON COMMUNITY HOSPITAL","1301 NORTH RACE STREET","GLASGOW","KY","42141","BARREN",112,12,10.62,"T J REGIONAL HEALTH",5705,536,NA,1816575,548144597,10.82,0.914116327511617,0.0858836724883833,"Yes","System Member",1.01883239171375,171052.259887006,0.885
